player_id,name,years
rakeraa01,Aaron Rakers,2004-2007
rakerja01,Jason Rakers,1998-2000
rakowed01,Ed Rakow,1960-1967
raleica01,Cal Raleigh,2021-2025
raleijo01,John Raleigh,1909-1910
raleybr01,Brooks Raley,2012-2024
raleylu01,Luke Raley,2021-2025
ralstdo01,Doc Ralston,1910-1910
ramazbo01,Bob Ramazzotti,1946-1953
rambepe01,Pep Rambert,1939-1940
rambope01,Pete Rambo,1926-1926
ramiral01,Allan Ramirez,1983-1983
ramiral02,Alex Ramírez,1998-2000
ramiral03,Alexei Ramírez,2008-2016
ramirar01,Aramis Ramírez,1998-2015
ramirca01,Carlos Ramírez,2017-2018
ramired01,Edwar Ramírez,2007-2010
ramirel01,Elizardo Ramírez,2004-2008
ramirel02,Elvin Ramírez,2012-2012
ramirem01,Emmanuel Ramirez,2024-2024
ramirer01,Erasmo Ramirez,2003-2007
ramirer02,Erasmo Ramírez,2012-2024
ramirha01,Hanley Ramírez,2005-2019
ramirha02,Harold Ramírez,2019-2024
ramirhe01,Héctor Ramírez,1999-2000
ramirho01,Horacio Ramírez,2003-2011
ramirjc01,JC Ramirez,2013-2019
ramirjo01,José Ramírez,2013-2025
ramirjo02,José Ramírez,2014-2018
ramirju02,Julio Ramírez,1999-2005
ramirma01,Mario Ramirez,1980-1985
ramirma02,Manny Ramirez,1993-2011
ramirma03,Max Ramírez,2008-2010
ramirmi01,Milt Ramírez,1970-1979
ramirne01,Neil Ramírez,2014-2019
ramirni01,Nick Ramirez,2019-2024
ramirno01,Noé Ramirez,2015-2022
ramiror01,Orlando Ramírez,1974-1979
ramirra01,Rafael Ramírez,1980-1992
ramirra02,Ramón Ramírez,2006-2014
ramirra03,Ramón Ramírez,2008-2009
ramirra04,Ramiro Ramírez,1923-1932
ramirro01,Roberto Ramírez,1998-1999
ramirro02,Roel Ramírez,2020-2021
ramirsa01,Santiago Ramírez,2006-2006
ramirwi01,Wilkin Ramírez,2009-2013
ramirye01,Yefry Ramírez,2018-2021
ramiryo01,Yohan Ramírez,2020-2024
ramosaj01,AJ Ramos,2012-2021
ramosbo01,Bobby Ramos,1978-1984
ramosbr01,Bryan Ramos,2024-2024
ramosce01,Cesár Ramos,2009-2016
ramosch01,Chucho Ramos,1944-1944
ramosch02,Cheo Ramos,1929-1929
ramosdo01,Domingo Ramos,1978-1990
ramosed01,Edgar Ramos,1997-1997
ramosed02,Edubray Ramos,2016-2019
ramoshe01,Henry Ramos,2021-2023
ramoshe02,Heliot Ramos,2022-2025
ramosjo01,John Ramos,1991-1991
ramoske01,Ken Ramos,1997-1997
ramosma01,Mario Ramos,2003-2003
ramospe01,Pedro Ramos,1955-1970
ramoswi01,Wilson Ramos,2010-2021
ramsaro01,Robert Ramsay,1999-2000
ramsdwi01,Willie Ramsdell,1947-1952
ramsebi01,Bill Ramsey,1945-1945
ramsefe01,Fernando Ramsey,1992-1992
ramsela01,Laymon Ramsey,1947-1947
ramsela02,Lane Ramsey,2023-2023
ramsema01,Matt Ramsey,2019-2019
ramsemi01,Mike Ramsey,1978-1985
ramsemi02,Mike Ramsey,1987-1987
ramseto01,Toad Ramsey,1885-1890
ranauan01,Anthony Ranaudo,2014-2016
randabo01,Bob Randall,1976-1980
randajo01,Joe Randa,1995-2006
randane01,Newt Randall,1907-1907
randasa01,Sap Randall,1988-1988
randasc01,Scott Randall,2003-2003
randawi01,William Randall,1943-1943
randdi01,Dick Rand,1953-1957
randlle01,Lenny Randle,1971-1982
randost01,Steve Randolph,2003-2007
randowi01,Willie Randolph,1975-1992
ranewme01,Merritt Ranew,1962-1969
raneyri01,Ribs Raney,1949-1950
ransoco01,Cody Ransom,2001-2013
ransoje01,Jeff Ransom,1981-1983
ransojo01,Joe Ranson,1926-1926
rapadcl01,Clay Rapada,2007-2013
rappea01,Earl Rapp,1949-1952
rappgo01,Goldie Rapp,1921-1923
rapppa01,Pat Rapp,1992-2001
raridbi01,Bill Rariden,1909-1920
raschvi01,Vic Raschi,1946-1955
rasmuco01,Colby Rasmus,2009-2018
rasmuco02,Cory Rasmus,2013-2016
rasmude01,Dennis Rasmussen,1983-1995
rasmudr01,Drew Rasmussen,2020-2025
rasmuer01,Eric Rasmussen,1975-1983
rasmuha01,Hans Rasmussen,1915-1915
rasmuro01,Rob Rasmussen,2014-2015
rasneda01,Darrell Rasner,2005-2008
rathfr01,Fred Rath,1968-1969
rathfr02,Fred Rath,1998-1998
rathga01,Gary Rath,1998-1999
rathmo01,Morrie Rath,1909-1920
ratlige01,Gene Ratliff,1965-1965
ratlijo01,Jon Ratliff,2000-2000
ratlipa01,Paul Ratliff,1963-1972
ratzest01,Steve Ratzer,1980-1981
raubto01,Tommy Raub,1903-1906
rauchbo01,Bob Rauch,1972-1972
rauchjo01,Jon Rauch,2002-2013
raudmbo01,Bob Raudman,1966-1967
raudo01,Doug Rau,1972-1981
rautzla01,Lance Rautzhan,1977-1979
ravelra01,Rangel Ravelo,2019-2020
ravinjo01,Josh Ravin,2015-2018
rawlesh01,Shane Rawley,1978-1989
rawlijo01,Johnny Rawlings,1914-1926
rayca01,Carl Ray,1915-1916
raych01,Chris Ray,2005-2011
rayco01,Corey Ray,2021-2021
raydocu01,Curt Raydon,1958-1958
rayfa01,Farmer Ray,1910-1910
rayfofl01,Floyd Rayford,1980-1987
rayfr01,Frank Ray,1932-1932
rayir01,Irv Ray,1888-1891
rayji01,Jim Ray,1965-1974
rayjo01,Johnny Ray,1981-1990
rayjo02,Johnny Ray,1937-1945
rayke01,Ken Ray,1999-2006
rayla01,Larry Ray,1982-1982
raymefr01,Fred Raymer,1901-1905
raymobu01,Bugs Raymond,1904-1911
raymocl01,Claude Raymond,1959-1971
raymoha01,Harry Raymond,1888-1892
raymolo01,Lou Raymond,1919-1919
raynojo01,John Raynor,2010-2010
rayot01,Otto Ray,1920-1924
rayro01,Robert Ray,2009-2010
rayro02,Robbie Ray,2014-2025
raziaba01,Barry Raziano,1973-1974
reachal01,Al Reach,1871-1875
reachbo01,Bob Reach,1872-1873
reaco01,Colin Rea,2015-2025
readra01,Raudy Read,2017-2019
readyra01,Randy Ready,1983-1995
reagari01,Arthur Ragan,1903-1903
realmjt01,J.T. Realmuto,2014-2025
reamebr01,Britt Reames,2000-2006
reamsle01,Leroy Reams,1969-1969
reardje01,Jeff Reardon,1979-1994
reardji01,Jeremiah Reardon,1886-1886
reardph01,Phil Reardon,1906-1906
rearich01,Chris Rearick,2015-2015
rebelar01,Art Rebel,1938-1945
reberfr01,Frank Reberger,1968-1972
rebouje01,Jeff Reboulet,1992-2003
reccijo01,John Reccius,1882-1883
recciph01,Phil Reccius,1882-1890
reckean01,Anthony Recker,2011-2017
recto01,Rector,1927-1927
rectoco01,Connie Rector,1923-1944
reddeu01,Eugene Redd,1922-1923
reddidi01,Dick Redding,1923-1927
reddijo01,Josh Reddick,2009-2021
reddiph01,Phil Redding,1912-1913
redditi01,Tim Redding,2001-2009
reddobo01,Bob Reddon,1924-1924
reddul01,Ulysses Redd,1940-1941
rederjo01,Johnny Reder,1932-1932
redfebu01,Buck Redfern,1928-1929
redfepe01,Pete Redfern,1976-1982
redfijo01,Joe Redfield,1988-1991
redmaju01,Tike Redman,2000-2007
redmama01,Mark Redman,1999-2008
redmapr01,Prentice Redman,2003-2003
redmobi01,Billy Redmond,1875-1878
redmogl01,Glenn Redmon,1974-1974
redmoha01,Harry Redmond,1909-1909
redmoja01,Jack Redmond,1935-1935
redmomi01,Mike Redmond,1998-2010
redmoto01,Todd Redmond,2012-2015
redmowa01,Wayne Redmond,1965-1969
redusga01,Gary Redus,1982-1994
reduswi01,Wilson Redus,1924-1940
redwibe01,Bert Redwine,1926-1926
reecebo01,Bob Reece,1978-1978
reedad01,Addison Reed,2011-2018
reedaj01,AJ Reed,2016-2019
reedal01,Allen Reed,1940-1940
reedbi01,Billy Reed,1952-1952
reedbo01,Bob Reed,1969-1970
reedch01,Chris Reed,2015-2015
reedco01,Cody Reed,2016-2021
reedda01,Darren Reed,1990-1992
reedebi01,Bill Reeder,1949-1949
reedeic01,Icicle Reeder,1884-1884
reedeni01,Nick Reeder,1891-1891
reeder01,Eric Reed,2006-2007
reedev01,Evan Reed,2013-2014
reedho01,Howie Reed,1958-1971
reedhu01,Hugh Reid,1874-1874
reedja01,Jack Reed,1961-1963
reedja02,Jake Reed,2021-2023
reedje01,Jerry Reed,1981-1990
reedje02,Jeff Reed,1984-2000
reedje03,Jeremy Reed,2004-2011
reedjo01,Jody Reed,1987-1997
reedjo02,Johnny Reed,1937-1939
reedke01,Keith Reed,2005-2005
reedmi01,Milt Reed,1911-1915
reedmi02,Michael Reed,2015-2019
reedri01,Rick Reed,1988-2003
reedro01,Ron Reed,1966-1984
reedst01,Steve Reed,1992-2005
reedte01,Ted Reed,1915-1915
reelji01,Jimmy Reel,1923-1923
reeseji01,Jimmie Reese,1930-1932
reeseji02,Jimmy Reese,1934-1940
reesejo01,John Reese,1920-1931
reeseke01,Kevin Reese,2005-2006
reesepe01,Pee Wee Reese,1940-1958
reesepo01,Pokey Reese,1997-2004
reesera01,Andy Reese,1927-1930
reeseri01,Rich Reese,1964-1973
reesst01,Stan Rees,1918-1918
reetzja01,Jakson Reetz,2021-2024
reevebo01,Bobby Reeves,1926-1931
reevedo01,Donald Reeves,1938-1941
refsnro01,Rob Refsnyder,2015-2025
regalpe01,Pedro Regalado,1945-1945
regalru01,Rudy Regalado,1954-1956
reganbi01,Bill Regan,1926-1931
reganjo01,Joe Regan,1898-1898
reganmi01,Mike Regan,1917-1919
reganph01,Phil Regan,1960-1972
regilni01,Nick Regilio,2004-2005
regisst01,Steven Register,2008-2009
regoto01,Tony Rego,1924-1925
rehgwa01,Wally Rehg,1912-1919
reibefr01,Frank Reiber,1933-1936
reichda01,Dan Reichert,1999-2003
reichdi01,Dick Reichle,1922-1923
reichhe01,Herman Reich,1949-1949
reichri01,Rick Reichardt,1964-1974
reidam01,Ambrose Reid,1921-1932
reidbi01,Billy Reid,1883-1884
reidea01,Earl Reid,1946-1946
reidfse01,Sean Reid-Foley,2018-2024
reidje01,Jessie Reid,1987-1988
reidry01,Ryan Reid,2013-2013
reidsc01,Scott Reid,1969-1970
reidybi01,Bill Reidy,1896-1904
reillar01,Arch Reilly,1917-1917
reillba01,Barney Reilly,1909-1909
reillch01,Charlie Reilly,1879-1884
reillch02,Charlie Reilly,1889-1897
reilldu01,Duke Reilley,1909-1909
reillha01,Hal Reilly,1919-1919
reilljo01,John Reilly,1880-1891
reilljo02,Jim Reilly,1885-1885
reilljo03,Josh Reilly,1896-1896
reillto01,Tom Reilly,1908-1914
reimeke01,Kevin Reimer,1988-1993
reimono01,Nolan Reimold,2009-2016
reinbmi01,Mike Reinbach,1974-1974
reinech01,Chad Reineke,2008-2011
reinewa01,Wally Reinecker,1915-1915
reinhar01,Art Reinhart,1919-1928
reinhar02,Art Reinholz,1928-1928
reinhja01,Jack Reinheimer,2017-2018
reiniza01,Zac Reininger,2017-2019
reipsch01,Charlie Reipschlager,1883-1887
reisbo01,Bobby Reis,1931-1938
reisepe01,Pete Reiser,1940-1952
reisibu01,Bugs Reisigl,1911-1911
reisich01,Charlie Reising,1884-1884
reisja01,Jack Reis,1911-1911
reisla01,Laurie Reis,1877-1878
reisldo01,Doc Reisling,1904-1910
reissal01,Al Reiss,1932-1932
reisto01,Tommy Reis,1938-1938
reithbr01,Brian Reith,2001-2004
reitsch01,Chris Reitsma,2001-2007
reitzhe01,Henry Reitz,1893-1899
reitzke01,Ken Reitz,1972-1982
rekarbr01,Bryan Rekar,1995-2002
reksza01,Zach Reks,2021-2022
relafde01,Desi Relaford,1996-2007
remenbu01,Butch Rementer,1904-1904
remilza01,Zach Remillard,2023-2024
remlimi01,Mike Remlinger,1991-2006
remmewi01,Win Remmerswaal,1979-1980
remneal01,Alex Remneas,1912-1915
remseja01,Jack Remsen,1872-1884
remyje01,Jerry Remy,1975-1984
rendato01,Tony Renda,2016-2018
rendoan01,Anthony Rendon,2013-2024
renfeer01,Erwin Renfer,1913-1913
renfrch01,Chico Renfroe,1945-1948
renfrhu01,Hunter Renfroe,2016-2025
renfrla01,Laddie Renfroe,1991-1991
renfrma01,Marshall Renfroe,1959-1959
rengilu01,Luis Rengifo,2019-2025
renicri01,Rick Renick,1968-1972
renifha01,Hal Reniff,1961-1967
reninji01,Jim Reninger,1938-1939
renkost01,Steve Renko,1969-1983
rennabi01,Bill Renna,1953-1959
rensato01,Tony Rensa,1930-1939
renteed01,Édgar Rentería,1996-2011
renteri01,Rick Renteria,1986-1994
repasbo01,Bob Repass,1939-1942
repkoja01,Jason Repko,2005-2012
reploan01,Andy Replogle,1978-1979
repozro01,Roger Repoz,1964-1972
repulri01,Rip Repulski,1953-1961
rescixa01,Xavier Rescigno,1943-1945
resopch01,Chris Resop,2005-2013
resslla01,Larry Ressler,1875-1875
restedi01,Dino Restelli,1949-1951
restomi01,Michael Restovich,2002-2007
retteme01,Merv Rettenmund,1968-1980
rettgge01,George Rettger,1891-1892
rettiot01,Otto Rettig,1922-1922
retzeke01,Ken Retzer,1961-1964
reulbed01,Ed Reulbach,1905-1917
reuscpa01,Paul Reuschel,1975-1979
reuscri01,Rick Reuschel,1972-1991
reussje01,Jerry Reuss,1969-1990
revento01,Todd Revenig,1992-1992
reverbe01,Ben Revere,2010-2017
reverda01,Dave Revering,1978-1982
revilhe01,Henry Reville,1874-1874
rextewi01,William Rexter,1875-1875
reyesal01,Alberto Reyes,1995-2008
reyesal02,Alex Reyes,2016-2021
reyesan01,Anthony Reyes,2005-2009
reyesar01,Argenis Reyes,2008-2009
reyesca01,Carlos Reyes,1994-2003
reyesde01,Dennys Reyes,1997-2011
reyesde02,Denyi Reyes,2022-2023
reyesfr01,Franmil Reyes,2018-2023
reyesge01,Gerardo Reyes,2019-2024
reyesgi01,Gil Reyes,1983-1991
reyesje01,Jesús Reyes,2018-2018
reyesjo01,José Reyes,2003-2018
reyesjo02,José Reyes,2006-2006
reyesjo03,Jo-Jo Reyes,2007-2016
reyesna01,Nap Reyes,1943-1950
reyespa01,Pablo Reyes,2018-2025
reyesre01,René Reyes,2003-2004
reyesvi01,Víctor Reyes,2018-2022
reynoal01,Allie Reynolds,1942-1954
reynoar01,Archie Reynolds,1968-1972
reynoar02,Armando Reynoso,1991-2002
reynobi01,Bill Reynolds,1913-1914
reynobi02,Bill Reynolds,1948-1948
reynobo01,Bob Reynolds,1969-1975
reynobr01,Bryan Reynolds,2019-2025
reynoca01,Carl Reynolds,1927-1939
reynoch01,Thomas Reynolds,1882-1882
reynoch02,Charlie Reynolds,1889-1889
reynocr01,Craig Reynolds,1975-1989
reynoda01,Danny Reynolds,1945-1945
reynodi01,Dick Reynolds,1942-1942
reynodo01,Don Reynolds,1978-1979
reynogr01,Greg Reynolds,2008-2013
reynoha01,Harold Reynolds,1983-1994
reynoji01,Jimmy Reynolds,1946-1946
reynojo01,Joe Reynolds,1935-1935
reynoke01,Ken Reynolds,1970-1976
reynoma01,Mark Reynolds,2007-2019
reynoma02,Matt Reynolds,2010-2016
reynoma03,Matt Reynolds,2016-2023
reynoro01,Ross Reynolds,1914-1915
reynoro02,Ronn Reynolds,1982-1990
reynose01,Sean Reynolds,2024-2024
reynosh01,Shane Reynolds,1992-2004
reynoto01,Tommie Reynolds,1963-1972
rhameja01,Jacob Rhame,2017-2019
rhawnbo01,Bobby Rhawn,1947-1949
rheamcy01,Cy Rheam,1914-1915
rheinjo01,John Rheinecker,2006-2007
rhemfl01,Flint Rhem,1924-1936
rhielbi01,Billy Rhiel,1929-1933
rhinebi01,Billy Rhines,1890-1899
rhoadbo01,Bob Rhoads,1902-1909
rhodear01,Arthur Rhodes,1991-2011
rhodear02,Army Rhodes,1940-1942
rhodebi01,Bill Rotes,1893-1893
rhodech01,Charlie Rhodes,1906-1909
rhodedu01,Dusty Rhodes,1952-1959
rhodedu02,Dusty Rhodes,1932-1932
rhodego01,Gordon Rhodes,1929-1936
rhodeha01,Harry Rhodes,1946-1948
rhodeka01,Karl Rhodes,1990-1995
rhoderi01,Rick Rhoden,1974-1989
rhombke01,Kevin Rhomberg,1982-1984
rhymewi01,Will Rhymes,2010-2012
rhyneha01,Hal Rhyne,1926-1933
ribalor01,Orlando Ribalta,2024-2025
ribande01,Dennis Ribant,1964-1969
riccefr01,Frank Riccelli,1976-1979
riccich01,Chuck Ricci,1995-1995
ricebe01,Ben Rice,2024-2025
ricebo01,Bob Rice,1926-1926
ricede01,Del Rice,1945-1961
riceha01,Harry Rice,1923-1933
riceha02,Hal Rice,1948-1954
riceji01,Jim Rice,1974-1989
ricele01,Len Rice,1944-1945
ricepa01,Pat Rice,1991-1991
ricesa01,Sam Rice,1915-1934
ricesc01,Scott Rice,2013-2014
richa01,Richardson,1884-1884
richaan01,Antoan Richardson,2011-2014
richabi01,Bill Richardson,1901-1901
richabo01,Bobby Richardson,1955-1966
richach01,Chris Richard,2000-2009
richacl01,Clayton Richard,2008-2019
richada01,Danny Richardson,1884-1894
richada02,Danny Richar,2007-2009
richadu01,Duane Richards,1960-1960
richadu02,Dustin Richardson,2009-2010
richaea01,Earl Richardson,1943-1943
richafr01,Fred Richards,1951-1951
richaga01,Garrett Richards,2011-2022
richage01,Gene Richards,1977-1984
richage02,Gene Richardson,1947-1948
richagl01,Glen Richardson,1946-1947
richago01,Gordie Richardson,1964-1966
richaha01,Hardy Richardson,1879-1892
richahe01,Henry Richardson,1938-1938
richaja01,Jack Richardson,1915-1916
richaje01,Jeff Richardson,1989-1993
richaje02,Jeff Richardson,1990-1990
richajo01,John Richardson,1924-1924
richake01,Ken Richardson,1942-1946
richake02,Kevin Richardson,2009-2009
richale01,Lee Richard,1971-1976
richaly01,Lyon Richardson,2023-2024
richami01,Mike Richardt,1980-1984
richano01,Nolen Richardson,1929-1939
richapa01,Paul Richards,1932-1946
richaru01,Rusty Richards,1989-1990
richata01,Talmadge Richardson,1923-1923
richato01,Tom Richardson,1917-1917
richato02,Tom Richardson,1932-1934
richatr01,Trevor Richards,2018-2024
richavi01,Vidal Richardson,1946-1946
richbla01,Lance Richbourg,1921-1932
richble01,Lefty Richbourg,1939-1939
richepe01,Pete Richert,1962-1974
richile01,Lew Richie,1906-1913
richiro01,Rob Richie,1989-1989
richmbe01,Beryl Richmond,1933-1934
richmdo01,Don Richmond,1941-1951
richmjo01,John Richmond,1875-1885
richmle01,Lee Richmond,1879-1886
richmra01,Ray Richmond,1920-1921
richmsc01,Scott Richmond,2008-2012
richtal01,Al Richter,1951-1953
richtjo01,John Richter,1898-1898
richtre01,Reggie Richter,1911-1911
richwo01,Woody Rich,1939-1944
rickajo01,Joey Rickard,2016-2020
rickebr01,Branch Rickey,1905-1914
rickeda01,Dave Ricketts,1963-1970
rickedi01,Dick Ricketts,1959-1959
rickejo01,Joe Rickert,1898-1901
rickema01,Marv Rickert,1942-1950
ricklch01,Chris Rickley,1884-1884
ricksbi01,Bill Ricks,1944-1948
rickscu01,Curtis Ricks,1922-1923
ricksjo01,John Ricks,1891-1894
ricoar01,Art Rico,1916-1917
ricofr01,Fred Rico,1969-1969
riconha01,Harry Riconda,1923-1930
riddive01,Vernon Riddick,1939-1941
riddlde01,Denny Riddleberger,1970-1972
riddldo01,Dorsey Riddlemoser,1899-1899
riddlel01,Elmer Riddle,1939-1949
riddljo01,John Riddle,1889-1890
riddljo02,Johnny Riddle,1930-1948
riddljt01,JT Riddle,2017-2022
riddlma01,Marshall Riddle,1937-1943
ridgwja01,Jack Ridgway,1914-1914
ridgwje01,Jeff Ridgway,2007-2008
ridinst01,Stephen Ridings,2021-2021
ridleja01,Jack Ridley,1930-1933
ridzist01,Steve Ridzik,1950-1966
riebeha01,Hank Riebe,1942-1949
riedljo01,John Riedling,2000-2005
riefecj01,C.J. Riefenhauser,2014-2015
riegeel01,Elmer Rieger,1910-1910
rienzan01,André Rienzo,2013-2015
riesgni01,Nikco Riesgo,1991-1991
rigalma01,Manuel Rigal,1922-1927
rigbybr01,Brad Rigby,1997-2000
rigdopa01,Paul Rigdon,2000-2001
riggaje01,Jerrod Riggan,2000-2003
riggash01,Shawn Riggans,2006-2009
riggejo01,Joe Riggert,1911-1919
riggibi01,Bill Riggins,1920-1929
riggsad01,Adam Riggs,1997-2004
riggsle01,Lew Riggs,1934-1946
righeda01,Dave Righetti,1979-1995
rightro01,Ron Rightnowar,1995-1995
rignebi01,Bill Rigney,1946-1953
rignejo01,Johnny Rigney,1937-1947
rigneto01,Topper Rigney,1922-1927
rijojo01,José Rijo,1984-2002
rikarcu01,Culley Rikard,1941-1947
rileed01,Ed Rile,1920-1931
rileser01,Ernie Riles,1985-1993
rileyau01,Austin Riley,2019-2025
rileybi01,Billy Riley,1875-1879
rileyge01,George Riley,1979-1986
rileyja01,Jack Riley,1945-1945
rileyji01,Jim Riley,1910-1910
rileyji02,Jim Riley,1921-1923
rileyle01,Lee Riley,1944-1944
rileyma01,Matt Riley,1999-2005
rincoan01,Andy Rincon,1980-1982
rincoju01,Juan Rincón,2001-2010
rincori01,Ricardo Rincón,1997-2008
rineeje01,Jeff Rineer,1979-1979
ringji01,Jimmy Ring,1917-1928
ringofr01,Frank Ringo,1883-1886
ringro01,Royce Ring,2005-2010
rinkebo01,Bob Rinker,1950-1950
riosal01,Alex Ríos,2004-2015
riosar01,Armando Ríos,1998-2003
riosda01,Danny Rios,1997-1998
riosed01,Edwin Ríos,2019-2024
riosju01,Juan Ríos,1969-1969
riosma01,Matías Ríos,1920-1924
riosya01,Yacksel Ríos,2017-2023
ripkebi01,Billy Ripken,1987-1998
ripkeca01,Cal Ripken Jr.,1981-2001
ripleal01,Allen Ripley,1978-1982
riplewa01,Walt Ripley,1935-1935
rippera01,Ray Rippelmeyer,1962-1962
ripplch01,Charlie Ripple,1944-1946
ripplji01,Jimmy Ripple,1936-1943
risbesw01,Swede Risberg,1917-1920
risinpo01,Pop Rising,1905-1905
riskeda01,David Riske,1999-2010
rislebi01,Bill Risley,1992-1998
ritch02,Ritchie,1921-1921
ritchcl01,Claude Ritchey,1897-1909
ritchja01,Jay Ritchie,1964-1968
ritchjo01,John Ritchey,1947-1947
ritchto01,Todd Ritchie,1997-2004
ritchwa01,Wally Ritchie,1987-1992
rittech01,Charlie Ritter,1885-1885
rittefl01,William Ritter,1890-1890
ritteha01,Hank Ritter,1912-1916
rittele01,Lew Ritter,1902-1908
rittere01,Reggie Ritter,1986-1987
rittewh01,Whitey Ritterson,1876-1876
rittwji01,Jim Rittwage,1970-1970
ritzji01,Jim Ritz,1894-1894
ritzke01,Kevin Ritz,1989-1998
rivasal01,Alfonso Rivas III,2021-2023
rivasle01,Leo Rivas,2024-2025
rivaslu01,Luis Rivas,2000-2008
rivaswe01,Webster Rivas,2021-2021
riverbe01,Ben Rivera,1992-1994
riverbo01,Bombo Rivera,1975-1982
riverca01,Carlos Rivera,2003-2004
riverca02,Carlos Rivero,2014-2014
riverch01,Charlie Rivera,1939-1944
riverde01,Dewey Rivers,1926-1933
riverem01,Emmanuel Rivera,2021-2024
riverge01,Germán Rivera,1983-1985
riverji01,Jim Rivera,1952-1961
riverju01,Juan Rivera,2001-2012
riverlu01,Luis Rivera,1986-1998
riverlu02,Luis Rivera,2000-2000
riverma01,Mariano Rivera,1995-2013
rivermi01,Mickey Rivers,1970-1984
rivermi02,Mike Rivera,2001-2011
riverre01,René Rivera,2004-2021
riverro01,Roberto Rivera,1995-1999
riverru01,Rubén Rivera,1995-2003
riversa01,Saúl Rivera,2006-2010
riverse01,Sebastián Rivero,2021-2022
rivertj01,T.J. Rivera,2016-2017
riverya01,Yadiel Rivera,2015-2020
rivieti01,Tink Riviere,1921-1925
rixeyep01,Eppa Rixey,1912-1933
rizzoan01,Anthony Rizzo,2011-2024
rizzojo01,Johnny Rizzo,1938-1942
rizzoto01,Todd Rizzo,1998-1999
rizzuph01,Phil Rizzuto,1941-1956
rlealse01,Sendy Rleal,2006-2006
roachdo01,Donn Roach,2014-2016
roachja01,Jason Roach,2003-2003
roachjo01,John Roach,1887-1887
roachme01,Mel Roach,1953-1962
roachmi01,Mike Roach,1899-1899
roachro01,Roxey Roach,1910-1915
roachsk01,Skel Roach,1899-1899
roajo01,Joe Roa,1995-2004
roarkmi01,Mike Roarke,1961-1964
roarkta01,Tanner Roark,2013-2021
roatfr01,Fred Roat,1890-1892
robbibr01,Bruce Robbins,1979-1980
robbija01,Jake Robbins,2004-2004
robbisl01,Slim Robbins,1926-1926
robelto01,Tony Robello,1933-1934
rober11,Roberts,1920-1920
rober12,Roberts,1931-1931
roberan01,Andre Robertson,1981-1985
roberbe01,Bert Roberge,1979-1986
roberbi01,Bip Roberts,1986-1998
roberbo01,Bob Robertson,1967-1979
roberbr01,Brian Roberts,2001-2014
roberch01,Charlie Robertson,1919-1928
roberch02,Chris Roberson,2006-2007
roberco01,Connor Robertson,2007-2008
robercu01,Curt Roberts,1947-1956
roberda01,Dave Robertson,1912-1922
roberda02,Daryl Robertson,1962-1962
roberda03,Dave Roberts,1962-1966
roberda04,Dale Roberts,1967-1967
roberda05,Dave Roberts,1969-1981
roberda06,Dave Roberts,1972-1982
roberda07,Dave Roberts,1999-2008
roberda08,David Robertson,2008-2024
roberda09,Daniel Robertson,2014-2017
roberda10,Daniel Robertson,2017-2021
roberda11,Daniel Robert,2024-2024
roberdi01,Dick Robertson,1913-1919
roberdo01,Don Robertson,1954-1954
roberet01,Ethan Roberts,2022-2025
roberge01,Gene Robertson,1919-1930
robergr01,Grant Roberts,2000-2004
roberje01,Jerry Robertson,1969-1970
roberje02,Jeriome Robertson,2002-2004
roberji01,Jim Roberts,1924-1925
roberji02,Jim Robertson,1954-1955
roberke01,Kevin Roberson,1993-1996
